Line_Items,Labels
"Expenses not deductible for tax purposes 1,099 4,733",Income Tax Payable
"Capital allowances in excess of depreciation - (20,315)",Capital
"Depreciation in excess of capital allowances 2,512 -",Depreciation
"Deferred tax effects (21,060) 35,429",Deferred Income Tax
Reduction in tax rate effects 592 -,Depreciation
"Total tax charge 49,131 1 12,889",Income Tax Payable
Tax effects relating to effects of other comprehensive income,General Text
31.1.18,Date
Gross Tax Net,General Text
£ £ £,Date
"Deferred tax movement on revalued assets 1 14,732) - £14,732)",Deferred Income Tax
31.1.17,Date
Gross Tax Net,General Text
£ £ £,General Text
"Deferred tax movement on revalued assets 23.148 - 23,148",Deferred Income Tax
Corporation tax has been charged at an effective rate of 19.16% due to the effects of the reduction in the,Income Tax Payable
corporation tax rate 01°20% to 19% effective from 1 April 2017.,Income Tax Payable
"If the company's revalued assets were to be sold at their carrying values a deferred tax charge of £85,012",Deferred Income Tax
"(2017- £70,280) would be incurred. 1f the company's non-revalued assets were to be sold at their carrying values",Deferred Income Tax
"a deferred tax charge of £219,270 (2017: £240,330) would be incurred.",Deferred Income Tax
Page 18 continued...,General Text
HEIGHTS OF ABRAHAM (MATLOCK BATH) LTD (REGISTERED NUMBER: 00683982),Company Name
NOTES TO THE FINANCIAL STATEMENTS - continued,General Text
FOR THE YEAR ENDED 31 January 2018,Date
8. DIVIDENDS,Dividend
31.1.18 31.1.17,Date
53 £,General Text
Ordinary shares of £1 each,Short Term Investment
"Interim 1 60,000 160,000",Short Term Investment
9. TANGIBLE F lXED ASSETS,Long Term Investment
Freehold Long,General Text
prOperty leasehold Development,General Text
£ £ £,General Text
COST OR VALUATION,General Text
"At 1 February 2017 796,795 2,979,861 28,667",Cash
"Additions 16,183 - -",Cash
"At 31 January 2018 812,978 2,979,861 28,667",Cash
DEPRECIATION,Depreciation
"At 1 February 2017 - 124,721 -",Cash
"Charge for year 9,832 25,051 5,733",Cash
Eliminated on disposal - - -,General Text
"At 31 January 2018 9,832 149,772 5,733",Cash
N ET BOOK VALUE,Net Asset
"At 31 January 2018 803,146 2,830,089 22,934",Property Plant and Equipments
"At 31 January 2017 796,795 2,855,140 28,667",Property Plant and Equipments
Cable car,Property Plant and Equipments
Plant and and Motor,Property Plant and Equipments
machinery attractions vehicles Totals,Property Plant and Equipments
£ £ £ £,General Text
COST 0R VALUATION,General Text
"At 1 February 2017 493,992 1,939,338 80,658 6,319,31 1",Cash
"Additions 25,164 3,144 - 44,491",Cash
"Disposals g 9,990 3 - - g 9,990)",Inventory
"At 31 January 2018 509,166 1,942,482 80,658 6,353,812",Cash
DEPRECIATION,Depreciation
"At 1 February 2017 229,755 883,725 59,052 1,297,253",Cash
"Charge for year 39,284 51,526 5,401 136,827",Cash
"Eliminated on disposal 15,131 J — - 15,131)",Inventory
"At 31 January 2018 263,908 935,251 64,453 1,428,949",Cash
NET BOOK VALUE,General Text
"At 31 January 2018 245,258 1,007,231 16,205 4,924,863",Net Asset
"At 31 January 2017 264,237 1,055,613 21,606 5,022,058",Net Asset
"Included in cost or valuation of land and buildings is freehold land of}; 321,380 (2017 - £ 321,380 ) which is not",Long Term Investment
depreciated.,Depreciation
A11 ot‘the company's <U+FB01>xed assets are held as security against bank loans.,General Text
Page 19 continued...,General Text
HEIGHTS OF ABRAHAM (MATLOCK BATH) LTD (REGISTERED NUMBER: 00683982),Company Name
NOTES TO THE FINANCIAL STATEMENTS - continued,General Text
FOR THE YEAR ENDED 31 January 2018,Date
9. TANGIBLE FIXED ASSETS - continued,General Text
Cost or valuation at 31 January 2018 is represented by:,General Text
Freehold Long,General Text
property leasehold Development,Property Plant and Equipments
£ £ £,General Text
"Valuation in 2005 153,657 502,902 -",Cash
"Valuation in 2008 321,652 1,066,417 -",Cash
"Valuation in 20l2 (2,772) 41,279 _",Cash
"Cost 340,441 1,369,263 28,667",Cash
"812,978 2,979,861 28,667",Cash
Cable car,Property Plant and Equipments
Plant and and Motor,Property Plant and Equipments
machinery attractions vehicles Totals,Property Plant and Equipments
£ £ £ £,General Text
"Valuation in 2005 - - - 656,559",Cash
"Valuation in 2008 - - - 1,388,069",Cash
"Valuation in 2012 - - - 38,507",Cash
"Cost 509,166 1,942,482 80,658 4,270,677",Cost of Goods 
"509,166 1,942,482 80,658 6,353,812",Cash
Iffreehold and leasehold assets had not been revalued they would have been included at the following historical,General Text
cost,General Text
31.1.18 31.1.17,Date
13 £,General Text
"Cost 1,709,704 1,693,521",Cost of Goods 
"Aggregate depreciation 136,582 120,571",Depreciation
"Value of land in freehold land and buildings 97,280 97,280",Long Term Investment
The movement in the revaluation reserve for the year ended 31 January 2018 in respect of,Reserve
revalued assets is as follows:,General Text
Freehold,Long Term Investment
land and Leasehold,Long Term Investment
buildings property Total,Long Term Investment
"Balance b/fwd as at 1 February 2017 454,719 1,693,592 2,148,311",Cash
"Deferred tax movement 1,871 1 16,603) g 14,732)",Deferred Income Tax
"Balance c/fwd as at 31 January 2018 456,590 1,676,989 2,133,579",Cash
Page 20 continued...,General Text
HEIGHTS OF ABRAHAM (MATLOCK BATH) LTD (REGISTERED NUMBER: 00683982),Company Name
NOTES TO THE FINANCIAL STATEMENTS - continued,General Text
FOR THE YEAR ENDED 31 January 2018,Date
10. STOCKS,General Text
31.1.18 31.1.17,Short Term Investment
53 .13,Date
"Stocks 1 1,213 14.09]",Short Term Investment
1]. DEBTORS,Accounts Receivable
31.1.18 31.1.17,Date
£ £,General Text
Amounts falling due within one year:,Depreciation
"Trade debtors 64 2,018",Accounts Receivable
"Other debtors 36,239 88,313",Accounts Receivable
"Prepayments 75,43 1 78,066",Prepayments
"11 1.734 168,397",Cash
Amounts falling due after more than one year:,Depreciation
"Other debtors 1 1,661 14.05 6",Accounts Receivable
"Aggregate amounts 123,3 95 182,453",Accounts Receivable
12. CREDITORS: AMOUNTS FALLIN G DUE WITHIN ONE YEAR,General Text
31.1.18 31.1.17,Date
53:03:00,General Text
"Bank loans and overdrafts (see note 14) 98,500 80,000",Long Term Debt
"Trade creditors 32,981 204,523",Short Term Investment
"C orporation tax 70,191 77,460",Income Tax Payable
"Social security and other taxes 13,893 12,203",Income Tax Payable
"Other creditors 3,5 23 3,190",Other Expenses
"Directors’ current accounts 128,968 47,909",Accounts Receivable
"Accrued expenses 102,442 179,894",Other Expenses
"450,498 605,179",Cash
"1,, CREDITORS: AMOUNTS F ALLIN G DUE AFTER MORE THAN ON E",General Text
‘ ' YEAR,General Text
31.1.18 31.1.17,Date
13 13,General Text
"Bank loans (see note 14) 786,500 480,000",Long Term Debt
14. LOAN S,General Text
An analysis of the maturity of loans is given below:,General Text
31.1.18 31.1.17,Date
£ £,General Text
Amounts falling due within one year or on demand:,General Text
"Bank loans 98,500 80,000",Short Term Loans
Amounts falling due between two and <U+FB01>ve years:,General Text
"Bank loans - 2-5 years 394,000 320,000",Short Term Loans
Page 21 continued...,General Text
HEIGHTS OF ABRAHAM (MATLOCK BATH) LTD (REGISTERED NUMBER: 00683982),Company Name
NOTES TO THE FINANCIAL STATEMENTS - continued,General Text
FOR THE YEAR ENDED 31 January 2018,Date
14. LOANS - continued,General Text
31.1.18 31.1.17,Date
53 £,General Text
Amounts falling due in more than <U+FB01>ve years:,General Text
Repayable by instalments,General Text
"Bank loans more 5 yrs by instalments 392,500 160,000",Long Term Debt
15. LEASIN G AGREEMENTS,General Text
Minimum lease payments under non—cancellable operating leases fall due as follows:,General Text
31.1.18 31.1.17,Date
.13 £,General Text
"Within one year 75,5 80 65,200",Expense
"Between One and <U+FB01>ve years 234,215 249,600",Expense
"In more than <U+FB01>ve years - 31,200",Expense
"309,795 346,000",Cash
16. SECURED DEBTS,General Text
The following secured debts are included within creditors:,General Text
31.1.18 31.1.17,Date
£ :11,General Text
"Bank loans 885,000 560,000",Long Term Debt
The bank loan was drawn down in February 2017 and is rcpayablc over a period of 7 years at an interest rate of,Long Term Debt
2.35% per annum over base rate.,Expense
17. PROVISIONS FOR LIABILITIES,General Text
31.1.18 31.1.17,Date
"Defen'ed tax 304,282 310,610",Deferred Income Tax
Deferred,Deferred Income Tax
tax,General Text
1',General Text
"Balance at 1 February 2017 310,610",Date
"Accelerated capital allowances (21,060)",Capital
"Movement 0n revalued assets 14,732",Cash
"Balance at 31 January 2018 304,282",Cash
18. CALLED UP SHARE CAPITAL,Capital
"Allotted, issued and fully paid:",General Text
Number: Class: Nominal 31.1.18 31.1.17,Date
value: £ £,General Text
"173,000 Ordinary £1 173,000 173,000",Cash
Page 22 continued...,General Text
HEIGHTS OF ABRAHAM (MATLOCK BATH) LTD (REGISTERED NUMBER: 00683982),Company Name
NOTES TO THE FINANCIAL STATEMENTS - continued,General Text
FOR THE YEAR ENDED 31 January 2018,Date
19. RESERVES,General Text
Capital,General Text
Retained Revaluation redemption,General Text
earnings rcscrvc reserve Totals,General Text
13 £ £ 38,Reserve
"At 1 February 2017 1,922,632 2,148,311 127,000 4,197,943",Reserve
"Pro<U+FB01>t for the year 298,175 298,175",Reserve
"Dividends (160,000) (160,000)",Dividend
"Deferred tax movement - 1 14,732) - 1 14,732)",Deferred Income Tax
"At 31 January 2018 2,060,807 2,133,579 127,000 4,321,386",Deferred Income Tax
20. PENSION COMMITMENTS,General Text
"The company contributed £37,810 (2017: £31,109) to money purchase pension schemes during the year.",Employee Benefits Payable
"At the year end £3,523 (2017: £3,190) was owed to the pension provider in respect ot‘pension contributions.",Employee Benefits Payable
21. CONTINGENT LIABILITIES,General Text
"F ollowing a VAT inspection, HMRC have assessed an underdeclared output VAT liability of £1,093,888 and",Accounts Payable
"£55,620 in interest in respect Of VAT applicable to the licensing, operation and maintenance income of the cable",Accounts Payable
transport system covering the period from 15 July 2014 to 31 January 2018.,Accounts Payable
"The Directors and the company's independent VAT adviser do not accept this assessment, which has been",Date
challenged on the full amount. The Directors have provided additional information which they believe supports,General Text
"the treatment the company has adopted, which is being reviewed by HMRC pending a <U+FB01>nal decision.",General Text
22. RELATED PARTY DISCLOSURES,General Text
"Entities with control, joint control or signi<U+FB01>cant in<U+FB02>uence over the entity",General Text
31.1.18 31.1.17,Date
:13 £,General Text
"Rent payable 62,400 62.400",Expense
Key management personnel of the entity or its parent (in the aggregate),General Text
31.1.18 31.1.17,Date
£ £,General Text
"Amount due to related party 128,968 47,909",Accounts Payable
Entities that provide key management personnel services to the entity,General Text
31.1.18 31.1.17,Date
£ £,General Text
"Services provided 42,283 87,363",Revenue
"During the year, a total of key management personnel compensation 0f£ 176,805 (2017 — £ 170,655 ) was paid.",Other Expenses
23. POST BALANCE SHEET EVENTS,General Text
On 10 July 2018 the company's licencing and operation and maintenance contracts With Cable Transport Limited,General Text
were terminated. The provision of the cable transport system was brought back in house to be provided by the,General Text
company. The income attributable to the operation of the cable transport system will be reduced as a result of,Depreciation
"this change by around £180,000 per annum based on current year turnover <U+FB01>gures.",Depreciation
Page 23 continued...,General Text
HEIGHTS OF ABRAHAM (MATLOCK BATH) LTD (REGISTERED NUMBER: 00683982),Company Name
NOTES TO THE FINANCIAL STATEMENTS - continued,General Text
FOR THE YEAR ENDED 31 January 2018,Date
24. CONTROLLING PARTY,General Text
"The controlling party is A J Pugh MBE, DL.",General Text
Page 24,General Text
This document was delivered using electronic communications and authenticated in,General Text
"accordance With the registrar's rules relating to electronic form, authentication and",General Text
manner of delivery under section 1072 of the Companies Act 2006.,General Text
HEIGHTS OF ABRAHAM (MATLOCK BATH) LTD,Company Name
COMPANY INFORMATION,General Text
FOR THE YEAR ENDED 31 January 2018,Date
"DIRECTORS: A J Pugh MBE, DL",General Text
Mrs V M Pugh,General Text
R J Pugh,General Text
F C Rainsford FCA,General Text
Ms V L Rainsford FCA,General Text
SECRETARY: Ms V L Rainsford FCA,General Text
REGISTERED OFFICE: Heights Of Abraham,General Text
Matlock Bath,General Text
Derbyshire,General Text
DE4 3PD,General Text
REGISTERED NUMBER: 00683982 (England and Wales),General Text
AUDITORS: Mills & Black,General Text
Chartered Accountants,General Text
Statutory Auditor,General Text
Derwent House,General Text
141-145 Dale Road,General Text
Matlock,General Text
Derbyshire,General Text
DE4 3LU,General Text
BANKERS: NatWest,General Text
Bristol City Of<U+FB01>ce,General Text
PO Box 238,General Text
32 Corn Street,General Text
Bristol,General Text
BS99 7UG,General Text
Page I,General Text
HEIGHTS OF ABRAHAM (MATLOCK BATH) LTD (REGISTERED NUMBER: 00683982),Company Name
